YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
2000,January,27, 31.10 ,21.9,26,28.3, 54.30 ,28.3,26.1,28.5,0,0,0,0,0,0,0,0
2000,January,28, 31.40 ,22.5,26.4,28.5, 51.40 ,29,26.5,28.5,0,0,0,0,0,0,0,0
2000,January,29, 30.70 ,23.4,26.7,28.5, 49.10 ,28.6,26.8,28.7,0,0,0,0,0,0,0,0
2000,January,30, 27.80 ,23.6,27.1,28.8, 47.80 ,28.2,27,28.8,0,0,0,0,0,0,0,0
2000,January,31, 32.90 ,22.1,25.8,28.6, 48.00 ,28.6,26.8,28.7,0,0,0,0,0,0,0,0
2000,February,1, 29.00 ,23,26.3,28.2, 51.00 ,28.4,26.4,28.4,0,0,0,0,0,0,0,0
2000,February,2, 31.00 ,22.5,26.1,28.3, 51.80 ,31,26.8,28.5,0,0,0,0,0,0,0,0
2000,February,3, 31.50 ,23,26.5,28.6, 52.60 ,29,26.5,28.8,0,0,0,0,0,0,0,0
2000,February,4, 36.60 ,23.1,26.5,28.9, 53.20 ,29.8,26.9,29,0,0,0,0,0,0,0,0
2000,February,5, 31.50 ,22.7,26.5,28.5, 53.60 ,28.6,26.5,28.7,0,0,0,0,0,0,0,0
2000,February,6, 34.50 ,22.7,26.5,28.6, 55.00 ,29,26.5,28.8,0,0,0,0,0,0,0,0
2000,February,7, 33.20 ,22.9,26.8,28.8, 55.50 ,29.4,26.8,29,0,0,0,0,0,0,0,0
2000,February,8, 35.20 ,24,27,29, 53.80 ,29.5,27.3,29,0,0,0,0,0,0,0,0
2000,February,9, 33.40 ,24.2,27.5,29, 52.80 ,29.8,27.5,29.2,0,0,0,0,0,0,0,0
2000,February,10, 33.40 ,24.6,27.8,29.3, 52.70 ,30,27.8,29.3,0,0,0,0,0,0,0,0
2000,February,11, 32.50 ,24.5,27.8,29.4, 54.60 ,30.4,28,29.5,0,0,0,0,0,0,0,0
2000,February,12, 31.00 ,24,27.8,29.4, 52.50 ,29.8,27.7,29.5,0,0,0,0,0,0,0,0
2000,February,13, 32.80 ,24.4,27.7,29.4, 53.70 ,30.2,27.8,29.5,0,0,0,0,0,0,0,0
2000,February,14, 32.80 ,24.4,28,29.5, 54.40 ,30.2,28,29.6,0,0,0,0,0,0,0,0
2000,February,15, 33.00 ,23,27.3,29.3, 54.50 ,29.5,27.4,29.4,0,0,0,0,0,0,0,0
2000,February,16, 33.30 ,23,27.1,29.3, 54.40 ,29.2,27.1,29.4,0,0,0,0,0,0,0,0
2000,February,17, 32.60 ,22.7,27,29.2, 54.40 ,29.4,27,29.4,0,0,0,0,0,0,0,0
2000,February,18, 37.00 ,22,26.8,29.2, 54.50 ,29,26.6,29.2,0,0,0,0,0,0,0,0
2000,February,19, 33.20 ,22.6,26.8,29, 56.40 ,29.5,27,29.2,0,0,0,0,0,0,0,0
2000,February,20, 34.20 ,23.6,27.4,29.2, 56.80 ,30.4,27.5,29.5,0,0,0,0,0,0,0,0
2000,February,21, 31.00 ,23.4,27.5,29.3, 55.80 ,30,27.5,29.5,0,0,0,0,0,0,0,0
2000,February,22, 33.00 ,23.3,27.5,29.5, 58.30 ,30.4,27.6,29.5,0,0,0,0,0,0,0,0
2000,February,23, 34.60 ,24.6,28.4,29.8, 54.20 ,30.9,28.4,30,0,0,0,0,0,0,0,0
2000,February,24, 33.50 ,25,28.5,29.8, 55.00 ,31.7,28.5,30.2,0,0,0,0,0,0,0,0
2000,February,25, 31.80 ,26,29,30, 54.50 ,31.5,29,30.2,0,0,0,0,0,0,0,0
2000,February,26, 35.10 ,25.2,28.6,30.2, 56.80 ,31.5,28.7,30.4,0,0,0,0,0,0,0,0
2000,February,27, 31.40 ,24.4,28.5,30.2, 55.60 ,31,28.5,30.2,0,0,0,0,0,0,0,0
2000,February,28, 34.40 ,24.5,28.4,30.2, 54.90 ,30.6,28.4,30.2,0,0,0,0,0,0,0,0
2000,February,29, 34.00 ,24.6,28.2,30.2, 53.40 ,30.6,28.2,30.2,0,0,0,0,0,0,0,0
2000,March,1, 32.80 ,23.5,28.5,30, 53.50 ,30,27.8,30,0,0,0,0,0,0,0,0
2000,March,2, 35.50 ,24.7,28,30, 49.50 ,30,28,30,0,0,0,0,0,0,0,0
2000,March,3, 35.20 ,25.2,28.4,30.1, 54.40 ,31.4,28.5,30.2,0,0,0,0,0,0,0,0
2000,March,4, 35.00 ,24,28,30, 57.00 ,31.5,28.4,30.2,0,0,0,0,0,0,0,0
2000,March,5, 38.20 ,26,28.9,30.3, 52.40 ,32.2,29.1,30.4,0,0,0,0,0,0,0,0
2000,March,6, 36.00 ,26.8,30,30.6, 55.00 ,33.1,30,31,0,0,0,0,0,0,0,0
2000,March,7, 35.70 ,26,29.5,30.8, 59.20 ,32.6,39.8,37,0,0,0,0,0,0,0,0
2000,March,8, 35.60 ,26.2,29.9,31.1, 37.00 ,32.8,30,31.2,0,0,0,0,0,0,0,0
2000,March,9, 35.00 ,26.6,30,31.2, 52.60 ,32.2,30,31.3,0,0,0,0,0,0,0,0
2000,March,10, 35.00 ,26.6,30,31.2, 52.60 ,32.2,30,31.3,0,0,0,0,0,0,0,0
2000,March,11, 37.20 ,25.8,29.4,31, 54.80 ,32.5,29.5,31.2,0,0,0,0,0,0,0,0
2000,March,12, 35.40 ,24.6,29,31, 55.20 ,31.5,29,31.2,0,0,0,0,0,0,0,0
2000,March,13, 29.60 ,23.5,28.4,30.6, 56.00 ,30.6,28.5,30.7,0,0,0,0,0,0,0,0
2000,March,14, 36.80 ,29.7,28.5,30.6, 52.30 ,32.4,28.8,30.6,0,0,0,0,0,0,0,0
2000,March,15, 39.20 ,26.5,29.5,31, 57.20 ,33.4,29.8,31.2,0,0,0,0,0,0,0,0
2000,March,16, 37.60 ,27,30,31.2, 56.60 ,33.5,30.2,34.3,0,0,0,0,0,0,0,0
2000,March,17, 39.00 ,26.7,31,31.4, 37.00 ,33.8,30.2,31.5,0,0,0,0,0,0,0,0
2000,March,18, 37.10 ,28,30.5,31.8, 56.50 ,34.8,31,32,0,0,0,0,0,0,0,0
2000,March,19, 32.60 ,25.5,29,31.2, 47.60 ,30.6,29.2,31.2,0,0,0,0,0,0,0,0
2000,March,20, 26.60 ,21.5,25.6,29.8, 41.00 ,28.7,26.3,29.8,0,0,0,0,0,0,0,0
2000,March,21, 30.00 ,21.4,26.4,29.8, 50.80 ,30.6,27,29.8,0,0,0,0,0,0,0,0
2000,March,22, 34.70 ,23,27.4,29.8, 54.50 ,31.2,28,30,0,0,0,0,0,0,0,0
2000,March,23, 36.00 ,25.8,28.6,30.2, 54.50 ,32,29.2,30.2,0,0,0,0,0,0,0,0
2000,March,24, 35.60 ,27,30,30.6, 56.40 ,32.7,30.2,30.6,0,0,0,0,0,0,0,0
2000,March,25, 36.30 ,27.5,30.5,31.2, 56.80 ,33,30.7,31.2,0,0,0,0,0,0,0,0
2000,March,26, 37.40 ,26.4,30,31.3, 51.00 ,32.4,30.2,31.4,0,0,0,0,0,0,0,0
2000,March,27, 37.80 ,26.5,30.2,31.5, 58.20 ,33.4,30.4,31.6,0,0,0,0,0,0,0,0
2000,March,28, 37.80 ,27.8,30.5,31.6, 56.80 ,33.8,37,31.6,0,0,0,0,0,0,0,0
2000,March,29, 37.50 ,27.6,31,32, 58.40 ,34,31.1,32.1,0,0,0,0,0,0,0,0
2000,March,30, 37.40 ,28.8,31.1,32.2, 56.00 ,34,31.5,32.2,0,0,0,0,0,0,0,0
2000,March,31, 36.50 ,27.5,30.2,31.6, 40.60 ,33,30,31.6,0,0,0,0,0,0,0,0
2000,April,1, 36.70 ,28.4,30.5,31.6, 59.00 ,34.7,31,35.6,0,0,0,0,0,0,0,0
2000,April,2, 37.70 ,28.2,30.6,32, 59.20 ,34.6,31,32,0,0,0,0,0,0,0,0
2000,April,3, 39.00 ,28,37,32, 57.30 ,34.5,31.2,32.2,0,0,0,0,0,0,0,0
2000,April,4, 39.40 ,27.7,31,32.3, 57.00 ,34.3,31.2,32.4,0,0,0,0,0,0,0,0
2000,April,5, 38.80 ,29,31.2,32.4, 59.60 ,34.6,31.5,32.5,0,0,0,0,0,0,0,0
2000,April,6, 38.20 ,26.7,30.5,32, 57.30 ,33.8,31.6,32.2,0,0,0,0,0,0,0,0
2000,April,7, 40.20 ,26.5,30,32, 57.80 ,33.7,30.3,32.1,0,0,0,0,0,0,0,0
2000,April,8, 40.60 ,26.5,30.1,32, 59.20 ,34.2,30.5,32.2,0,0,0,0,0,0,0,0
2000,April,9, 39.00 ,27.2,30.5,32, 59.20 ,34.4,30.7,32.2,0,0,0,0,0,0,0,0
2000,April,10, 40.40 ,29.8,31.3,32.4, 58.70 ,35.8,31.7,32.5,0,0,0,0,0,0,0,0
2000,April,11, 39.20 ,29.7,32.1,32.8, 58.40 ,35.4,32.5,32.9,0,0,0,0,0,0,0,0
2000,April,12, 36.00 ,27,30,32.2, 57.00 ,34.3,30.4,32.2,0,0,0,0,0,0,0,0
2000,April,13, 50.30 ,24.4,27.2,30.8, 46.80 ,31.2,27.7,31,0,0,0,0,0,0,0,0
2000,April,14, 29.50 ,22.6,25.5,29.8, 45.40 ,29.8,26.4,29.8,0,0,0,0,0,0,0,0
2000,April,15, 26.00 ,22.5,25,29, 41.00 ,29,25.6,29,0,0,0,0,0,0,0,0
2000,April,16, 39.60 ,27.2,28.6,29.7, 60.00 ,34.4,29.5,29.9,0,0,0,0,0,0,0,0
2000,April,17, 21.60 ,26.8,30,30.6, 32.50 ,29.1,29.5,30.6,0,0,0,0,0,0,0,0
2000,April,18, 26.50 ,25,28.2,30.2, 51.40 ,31.6,28.6,30.2,0,0,0,0,0,0,0,0
2000,April,19, 34.20 ,25.6,28.5,30.4, 54.50 ,33.3,29.3,30.5,0,0,0,0,0,0,0,0
2000,April,20, 40.20 ,27,29.1,30.6, 58.50 ,33.7,30,30.6,0,0,0,0,0,0,0,0
2000,April,21, 41.00 ,27.8,30,30.8, 47.85 ,34.5,30.5,31.2,0,0,0,0,0,0,0,0
2000,April,22, 34.50 ,26.2,29.3,31.1, 51.00 ,32.8,29.8,31.1,0,0,0,0,0,0,0,0
2000,April,23, 37.50 ,26.5,29,31.1, 52.00 ,33,29.5,31.1,0,0,0,0,0,0,0,0
2000,April,24, 40.20 ,27,29.7,31.2, 59.50 ,34,30.4,31.2,0,0,0,0,0,0,0,0
2000,April,25, 42.30 ,29,31,31.6, 37.83 ,35.8,31.6,31.8,0,0,0,0,0,0,0,0
2000,April,26, 39.60 ,29.2,31.6,32.4, 60.00 ,36,32,32.4,0,0,0,0,0,0,0,0
2000,April,27, 39.50 ,30,32.5,32.5, 45.00 ,36.6,32.6,32.6,0,0,0,0,0,0,0,0
2000,April,28, 25.00 ,30,32.8,32.8, 41.30 ,31,32,32.7,0,0,0,0,0,0,0,0
2000,April,29, 42.20 ,30,31.5,32.5, 60.00 ,36.8,32.2,32.6,0,0,0,0,0,0,0,0
2000,April,30, 33.60 ,27.2,29.5,32.6, 50.50 ,32.8,30,32,0,0,0,0,0,0,0,0
2000,May,1, 42.50 ,28.5,30.4,32, 60.00 ,35,31,32,0,0,0,0,0,0,0,0
2000,May,2, 43.50 ,30.2,32.2,32.3, 53.70 ,35.6,32.3,32.6,0,0,0,0,0,0,0,0
2000,May,3, 41.60 ,29.4,31.2,32.5, 54.40 ,35.4,31.5,32.5,0,0,0,0,0,0,0,0
2000,May,4, 37.50 ,29,30.5,32, 50.70 ,33.4,30.6,32,0,0,0,0,0,0,0,0
2000,May,5, 39.50 ,28.6,30.5,32, 60.00 ,35,31,32.1,0,0,0,0,0,0,0,0
2000,May,6, 37.50 ,26,28.2,31.2, 58.80 ,33,29,31.2,0,0,0,0,0,0,0,0
2000,May,7, 34.40 ,29.4,31,31.8, 58.00 ,33.4,31.1,31.8,0,0,0,0,0,0,0,0
2000,May,8, 37.20 ,27.5,29.5,31.5, 56.50 ,34.5,30.2,31.5,0,0,0,0,0,0,0,0
2000,May,9, 35.20 ,28.5,31,32, 50.50 ,34,31.2,32.1,0,0,0,0,0,0,0,0
2000,May,10, 42.00 ,28.7,30.5,32.2, 48.50 ,35,32,32,0,0,0,0,0,0,0,0
2000,May,11, 40.00 ,27.5,29.6,31.6, 58.90 ,34.5,30.4,31.8,0,0,0,0,0,0,0,0
2000,May,12, 39.00 ,29.5,31.6,32.5, 49.25 ,36.6,32.2,32.5,0,0,0,0,0,0,0,0
2000,May,13, 41.40 ,29.5,31.6,32.5, 60.00 ,36.6,32.2,32.5,0,0,0,0,0,0,0,0
2000,May,14, 40.50 ,29.8,31.5,32.5, 46.70 ,36,31.5,32.5,0,0,0,0,0,0,0,0
2000,May,15, 41.60 ,29.8,30.6,32.2, 60.00 ,36.2,31.5,32.2,0,0,0,0,0,0,0,0
2000,May,16, 36.50 ,29.2,31,32.2, 59.60 ,35.6,31.4,32.2,0,0,0,0,0,0,0,0
2000,May,17, 38.50 ,29.5,31.5,32.4, 60.00 ,35.8,32,32.5,0,0,0,0,0,0,0,0
2000,May,18, 39.50 ,30,31.5,32.5, 60.00 ,36.5,32.4,32.6,0,0,0,0,0,0,0,0
2000,May,19, 41.00 ,30.5,32.4,33, 60.00 ,36.6,32.8,33,0,0,0,0,0,0,0,0
2000,May,20, 39.00 ,30.5,32.4,33, 59.50 ,36.4,32.6,33,0,0,0,0,0,0,0,0
2000,May,21, 38.60 ,30.5,32.4,33.2, 59.60 ,36.6,32.8,33.2,0,0,0,0,0,0,0,0
2000,May,22, 36.60 ,30.5,32.8,33.5, 59.20 ,36.1,33,33.4,0,0,0,0,0,0,0,0
2000,May,23, 39.20 ,30.4,32.1,33.5, 46.45 ,37.2,32.9,33.5,0,0,0,0,0,0,0,0
2000,May,24, 37.70 ,30.2,32,33, 45.40 ,36,32.5,33,0,0,0,0,0,0,0,0
2000,May,25, 37.50 ,29.7,32.2,33.4, 60.00 ,36.5,32.5,33.5,0,0,0,0,0,0,0,0
2000,May,26, 40.20 ,30.4,32.2,33.2, 60.00 ,37,32.6,33.3,0,0,0,0,0,0,0,0
2000,May,27, 38.50 ,30.5,32.5,33.3, 60.00 ,36.9,32.9,33.3,0,0,0,0,0,0,0,0
2000,May,28, 40.60 ,31,33,33.6, 58.40 ,37.4,33.4,33.6,0,0,0,0,0,0,0,0
2000,May,29, 38.00 ,31,32.7,33.5, 60.00 ,37.2,33,33.6,0,0,0,0,0,0,0,0
2000,May,30, 36.50 ,30.5,32.7,33.5, 55.50 ,35.6,33,33.5,0,0,0,0,0,0,0,0
2000,May,31, 36.00 ,30,32.5,33.4, 55.50 ,35.5,32.6,33.4,0,0,0,0,0,0,0,0
2000,June,1, 33.50 ,29.3,31.5,33, 54.40 ,34.6,31.7,33,0,0,0,0,0,0,0,0
2000,June,2, 37.30 ,30,32.1,33, 57.00 ,36,32.5,33.1,0,0,0,0,0,0,0,0
2000,June,3, 38.40 ,30.6,32.6,33.4, 54.50 ,36,33,33.4,0,0,0,0,0,0,0,0
2000,June,4, 38.80 ,30.8,32.7,33.2, 53.30 ,35.5,32.8,33.3,0,0,0,0,0,0,0,0
2000,June,5, 29.50 ,28,31.4,33.3, 51.70 ,33.5,31.4,33.1,0,0,0,0,0,0,0,0
2000,June,6, 34.20 ,29.4,31.6,33, 57.40 ,35.2,32,33.2,0,0,0,0,0,0,0,0
2000,June,7, 36.00 ,29.7,32,33, 57.60 ,35.4,32.4,33.2,0,0,0,0,0,0,0,0
2000,June,8, 35.50 ,29.5,32,33, 52.70 ,35.7,32.3,33.1,0,0,0,0,0,0,0,0
2000,June,9, 39.00 ,30,32,33.2, 55.00 ,35.6,32.4,33.4,0,0,0,0,0,0,0,0
2000,June,10, 33.60 ,30,32.2,33.2, 56.40 ,35.2,32.5,33.2,0,0,0,0,0,0,0,0
2000,June,11, 35.70 ,30,32.2,33.3, 56.20 ,35.2,32.4,33.2,0,0,0,0,0,0,0,0
2000,June,12, 32.20 ,30.5,32.3,33.2, 58.80 ,36.1,32.6,33.4,0,0,0,0,0,0,0,0
2000,June,13, 36.00 ,29.8,32,33.2, 53.40 ,35,32.5,33.2,0,0,0,0,0,0,0,0
2000,June,14, 34.50 ,29,31.5,32.9, 49.50 ,33.5,31.5,32.6,0,0,0,0,0,0,0,0
2000,June,15, 34.00 ,28.6,31,32.4, 51.80 ,33.5,31.2,32.5,0,0,0,0,0,0,0,0
2000,June,16, 34.70 ,28.8,32,32.2, 53.80 ,34.4,31.5,32.4,0,0,0,0,0,0,0,0
2000,June,17, 36.00 ,29,31.3,32.5, 55.30 ,35,31.7,32.5,0,0,0,0,0,0,0,0
2000,June,18, 37.50 ,29.5,31.5,32.6, 56.80 ,35.6,32,32.8,0,0,0,0,0,0,0,0
2000,June,19, 39.00 ,29.8,31.6,32.5, 58.00 ,36.2,32,32.8,0,0,0,0,0,0,0,0
2000,June,20, 38.50 ,31.2,33,33.3, 53.80 ,36.5,33.3,33.5,0,0,0,0,0,0,0,0
2000,June,21, 35.20 ,30.6,33.5,33.5, 55.00 ,35.6,33,33.5,0,0,0,0,0,0,0,0
2000,June,22, 35.50 ,30,32.3,33.2, 53.70 ,35,32.5,33.2,0,0,0,0,0,0,0,0
2000,June,23, 36.10 ,30,32,33.1, 54.20 ,35,32.3,33.2,0,0,0,0,0,0,0,0
2000,June,24, 35.50 ,29.6,31.6,33, 52.00 ,34.5,32,33,0,0,0,0,0,0,0,0
2000,June,25, 27.00 ,24.8,28.5,31.5, 42.70 ,30.8,28.7,31.7,0,0,0,0,0,0,0,0
2000,June,26, 31.10 ,27.3,30,31.2, 46.00 ,32.5,30.2,31,0,0,0,0,0,0,0,0
2000,June,27, 31.50 ,28,30.5,31.5, 41.80 ,32.4,30.5,31.4,0,0,0,0,0,0,0,0
2000,June,28, 32.00 ,28.3,31,31.7, 48.50 ,33.3,31,31.5,0,0,0,0,0,0,0,0
2000,June,29, 32.70 ,28.4,31,32, 51.00 ,33.5,31.1,31.8,0,0,0,0,0,0,0,0
2000,June,30, 31.40 ,28.5,31,32.1, 53.50 ,33.6,31.1,32,0,0,0,0,0,0,0,0
2000,July,1, 33.20 ,28.2,30.5,32, 51.40 ,33.4,30.4,31.6,0,0,0,0,0,0,0,0
2000,July,2, 33.10 ,28.6,31.2,32.3, 49.80 ,33.5,31.3,32,0,0,0,0,0,0,0,0
2000,July,3, 30.00 ,28.6,31,32.5, 45.20 ,33.6,31.1,32.2,0,0,0,0,0,0,0,0
2000,July,4, 31.60 ,28.3,30.5,32.2, 45.20 ,32.3,30.5,32,0,0,0,0,0,0,0,0
2000,July,5, 30.00 ,26.5,29.5,31.9, 47.60 ,31.8,29.6,31.6,0,0,0,0,0,0,0,0
2000,July,6, 27.50 ,28,31.1,32, 34.40 ,30.4,30,31.6,0,0,0,0,0,0,0,0
2000,July,7, 33.00 ,28.2,30.2,31.6, 46.20 ,33,30.5,31.6,0,0,0,0,0,0,0,0
2000,July,8, 35.00 ,28.5,30.5,32, 42.30 ,31.9,30.5,31.8,0,0,0,0,0,0,0,0
2000,July,9, 22.80 ,23.4,27.2,30.6, 34.50 ,28,27.2,30.4,0,0,0,0,0,0,0,0
2000,July,10, 23.50 ,23.4,27.6,30.4, 36.50 ,26.8,24.2,30.4,0,0,0,0,0,0,0,0
2000,July,11, 28.30 ,24.7,27.5,30.3, 23.40 ,30.3,28,30.3,0,0,0,0,0,0,0,0
2000,July,12, 32.00 ,26.5,29.1,30.9, 49.00 ,32,29.6,30.9,0,0,0,0,0,0,0,0
2000,July,13, 33.60 ,27.2,30,31.3, 50.60 ,32,30.2,31.2,0,0,0,0,0,0,0,0
2000,July,14, 29.30 ,26.5,30.1,31.9, 46.40 ,31.2,30.3,31.8,0,0,0,0,0,0,0,0
2000,July,15, 33.00 ,28.1,30.6,32.1, 52.40 ,33.2,31.1,32.1,0,0,0,0,0,0,0,0
2000,July,16, 25.50 ,28.1,31,32.4, 54.80 ,33.5,31.5,32.2,0,0,0,0,0,0,0,0
2000,July,17, 36.60 ,28.8,31.3,32.7, 27.00 ,34.6,31.7,32.2,0,0,0,0,0,0,0,0
2000,July,18, 36.50 ,29.6,32,33.1, 55.20 ,35,32.4,33,0,0,0,0,0,0,0,0
2000,July,19, 39.80 ,28.8,31.8,33.2, 49.20 ,33.5,32,33,0,0,0,0,0,0,0,0
2000,July,20, 32.50 ,29.5,32,33.3, 55.00 ,34.2,32,33.3,0,0,0,0,0,0,0,0
2000,July,21, 37.50 ,30.1,32.4,33.5, 54.60 ,35.6,32.6,33.4,0,0,0,0,0,0,0,0
2000,July,22, 23.50 ,25,30,33.2, 38.50 ,29.8,39.5,33,0,0,0,0,0,0,0,0
2000,July,23, 28.50 ,25.5,29.3,32.3, 46.40 ,31.4,29.5,32,0,0,0,0,0,0,0,0
2000,July,24, 20.40 ,22.5,27.5,32, 33.60 ,25.6,27.2,31.7,0,0,0,0,0,0,0,0
2000,July,25, 29.50 ,24.5,27.6,31.2, 46.80 ,31.2,28.5,32,0,0,0,0,0,0,0,0
2000,July,26, 27.30 ,23.7,27.5,31.2, 40.30 ,29.2,28,31,0,0,0,0,0,0,0,0
2000,July,27, 23.50 ,23.8,28,31.2, 40.20 ,29,28.2,31.1,0,0,0,0,0,0,0,0
2000,July,28, 33.00 ,26,29,31.5, 47.50 ,32,29.5,31.3,0,0,0,0,0,0,0,0
2000,July,29, 34.50 ,26.8,39.8,31.8, 50.70 ,22.5,30.2,31.6,0,0,0,0,0,0,0,0
2000,July,30, 26.60 ,23,26.8,31.5, 40.00 ,29,27.4,31.2,0,0,0,0,0,0,0,0
2000,July,31, 29.50 ,24,27.2,30.6, 45.50 ,31.2,28,30.5,0,0,0,0,0,0,0,0
2000,August,1, 30.70 ,26.8,28.3,31.2, 51.00 ,33.4,30.2,31.2,0,0,0,0,0,0,0,0
2000,August,2, 24.50 ,23,27.6,31.6, 39.60 ,29,28,31.5,0,0,0,0,0,0,0,0
2000,August,3, 33.20 ,25.5,28.2,31.2, 49.50 ,32.4,29,30.7,0,0,0,0,0,0,0,0
2000,August,4, 27.00 ,26.2,29.6,31.5, 29.80 ,32.4,30,31.5,0,0,0,0,0,0,0,0
2000,August,5, 22.00 ,23.1,27,31.4, 42.50 ,29,27.5,31.1,0,0,0,0,0,0,0,0
2000,August,6, 30.00 ,25.7,28.3,30.8, 48.20 ,30.5,28.8,30.6,0,0,0,0,0,0,0,0
2000,August,7, 19.00 ,22,26.4,30.7, 31.20 ,23.5,25.7,30.5,0,0,0,0,0,0,0,0
2000,August,8, 23.00 ,22,24,29.3, 36.60 ,26.5,25,29.1,0,0,0,0,0,0,0,0
2000,August,9, 28.50 ,24.8,26.5,29.4, 43.00 ,30,27.5,29.3,0,0,0,0,0,0,0,0
2000,August,10, 31.00 ,25.3,27.3,30, 46.00 ,30.7,28.4,30,0,0,0,0,0,0,0,0
2000,August,11, 35.50 ,33.4,29,30.6, 51.40 ,36.6,30.1,30.6,0,0,0,0,0,0,0,0
2000,August,12, 27.00 ,24,26.5,30.4, 35.80 ,28.5,27.2,30.2,0,0,0,0,0,0,0,0
2000,August,13, 24.50 ,23.4,26.2,30, 38.40 ,27.7,26.7,30,0,0,0,0,0,0,0,0
2000,August,14, 23.20 ,23.4,26.5,30.1, 39.50 ,28.2,26.8,30,0,0,0,0,0,0,0,0
2000,August,15, 28.40 ,23.5,26,29.6, 23.50 ,29.5,26.6,29.5,0,0,0,0,0,0,0,0
2000,August,16, 29.00 ,25.5,28,30, 40.50 ,30,28.2,30,0,0,0,0,0,0,0,0
2000,August,17, 28.60 ,25.7,27.8,30.2, 43.20 ,29.2,28.2,30.2,0,0,0,0,0,0,0,0
2000,August,18, 20.50 ,26.5,28.5,30.4, 43.50 ,32.5,29.3,30.2,0,0,0,0,0,0,0,0
2000,August,19, 25.70 ,23.8,26.6,30.5, 38.50 ,27.8,27.2,30.2,0,0,0,0,0,0,0,0
2000,August,20, 19.50 ,23,26.2,30, 20.80 ,22.9,25.5,30,0,0,0,0,0,0,0,0
2000,August,21, 24.50 ,21,23.3,28.5, 44.00 ,27.3,24.5,28.4,0,0,0,0,0,0,0,0
2000,August,22, 26.40 ,24.4,26.5,28.8, 38.50 ,28,26.7,28.8,0,0,0,0,0,0,0,0
2000,August,23, 31.50 ,25.5,27.5,29.5, 45.60 ,31,28.2,29.5,0,0,0,0,0,0,0,0
2000,August,24, 29.50 ,26.5,28.5,30, 41.50 ,30.2,29,30,0,0,0,0,0,0,0,0
2000,August,25, 33.50 ,27,29,30.4, 47.70 ,31.7,29.5,30.4,0,0,0,0,0,0,0,0
2000,August,26, 21.00 ,24.2,28,30.8, 28.60 ,25,27.1,30.6,0,0,0,0,0,0,0,0
2000,August,27, 26.70 ,22.4,24.8,29.4, 41.60 ,28.6,25.8,29.2,0,0,0,0,0,0,0,0
2000,August,28, 29.40 ,25.4,27.4,29.5, 45.80 ,31.3,28.3,29.5,0,0,0,0,0,0,0,0
2000,August,29, 26.60 ,23.5,26.8,30.1, 44.00 ,30.1,27.5,30,0,0,0,0,0,0,0,0
2000,August,30, 33.20 ,26.7,28.5,30.3, 47.40 ,32,29.3,30,0,0,0,0,0,0,0,0
2000,August,31, 29.80 ,24.9,27.5,30, 45.00 ,30.7,28.3,30.2,0,0,0,0,0,0,0,0
2000,September,1, 34.50 ,26.8,29,30.6, 51.00 ,32.5,29.5,30.5,0,0,0,0,0,0,0,0
2000,September,2, 28.00 ,24.5,27.5,30.6, 24.40 ,30.2,28,30.6,0,0,0,0,0,0,0,0
2000,September,3, 27.00 ,23.4,26.5,30.2, 43.70 ,30.4,26.2,30,0,0,0,0,0,0,0,0
2000,September,4, 29.30 ,25.2,27.3,30, 51.40 ,32.7,28.3,30,0,0,0,0,0,0,0,0
2000,September,5, 27.00 ,23.5,26.3,30, 43.00 ,29.8,27,29.8,0,0,0,0,0,0,0,0
2000,September,6, 27.80 ,25.5,27.7,30, 49.80 ,32,28.4,30,0,0,0,0,0,0,0,0
2000,September,7, 29.80 ,25,26.4,29.6, 46.60 ,31.8,27.5,29.6,0,0,0,0,0,0,0,0
2000,September,8, 34.90 ,25.5,23.4,29.7, 52.20 ,33,28.5,29.7,0,0,0,0,0,0,0,0
2000,September,9, 29.50 ,23.5,26,29.6, 41.00 ,30,26.5,29.5,0,0,0,0,0,0,0,0
2000,September,10, 33.50 ,25.4,27,29.5, 47.20 ,31.7,28,29.5,0,0,0,0,0,0,0,0
2000,September,11, 37.80 ,27.4,28.8,30, 54.00 ,33.6,29.6,30,0,0,0,0,0,0,0,0
2000,September,12, 37.30 ,26.5,28.5,30.4, 47.30 ,31.8,29.2,30.4,0,0,0,0,0,0,0,0
2000,September,13, 32.20 ,25.8,28.4,30.6, 52.00 ,32,29,30.6,0,0,0,0,0,0,0,0
2000,September,14, 36.50 ,26.5,28.8,30.8, 55.00 ,33,29.5,30.6,0,0,0,0,0,0,0,0
2000,September,15, 32.80 ,25.4,27.6,30.5, 53.60 ,32.8,28.6,30.5,0,0,0,0,0,0,0,0
2000,September,16, 23.20 ,24.6,27.8,20.5, 46.60 ,30.2,28,30.4,0,0,0,0,0,0,0,0
2000,September,17, 38.50 ,26.5,28.5,30.4, 44.40 ,32.5,29,30.4,0,0,0,0,0,0,0,0
2000,September,18, 37.10 ,27,28.8,30.5, 53.80 ,23.4,29.7,30.4,0,0,0,0,0,0,0,0
2000,September,19, 40.20 ,27.4,29.2,30.8, 55.50 ,33.4,30,30.9,0,0,0,0,0,0,0,0
