YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
1998,March,31,21.5,25.2,27.5,27.8,28.4,27.2,27.6,27.8,0,0,0,0,0,0,0,0
1998,April,1,22.4,25.4,27.4,27.8,24.8,26,28.6,27.8,0,0,0,0,0,0,0,0
1998,April,2,24.8,26.8,28.1,27.7,29.6,28.8,28.4,27.7,0,0,0,0,0,0,0,0
1998,April,3,25.6,27.8,28.8,27.9,28.4,27.6,29.2,27.9,0,0,0,0,0,0,0,0
1998,April,4,23.8,27.8,28.8,28.1,25.6,26.2,29.4,28.1,0,0,0,0,0,0,0,0
1998,April,5,25.4,27.6,28.9,28.2,29.6,28.4,29.2,28.2,0,0,0,0,0,0,0,0
1998,April,6,25.5,27.2,28.6,28.4,28.7,27.6,28.5,28.2,0,0,0,0,0,0,0,0
1998,April,7,24.8,26.8,28.4,28.3,30.8,28.1,28.3,28.3,0,0,0,0,0,0,0,0
1998,April,8,23.2,26.2,28.1,28.3,28.6,27.4,28.4,28.3,0,0,0,0,0,0,0,0
1998,April,9,20.5,22.6,25,28.1,24.2,23.8,25.2,28,0,0,0,0,0,0,0,0
1998,April,10,23.5,24.8,26.3,27.5,25.2,25.4,26.2,27.5,0,0,0,0,0,0,0,0
1998,April,11,23,24.6,26.2,27.3,25.8,26,26.6,27.3,0,0,0,0,0,0,0,0
1998,April,12,24,25.6,26.8,27.3,26.2,25.9,26.6,27.3,0,0,0,0,0,0,0,0
1998,April,13,23.8,25.4,26.6,27.3,26.2,25.8,27.2,27.3,0,0,0,0,0,0,0,0
1998,April,14,22.3,23.8,25.4,27.1,26.3,24.8,25.4,27,0,0,0,0,0,0,0,0
1998,April,15,24.2,25.4,26.4,27,25.7,25.6,26.4,27,0,0,0,0,0,0,0,0
1998,April,16,24.4,25.6,27,27.1,27.5,26.4,26.8,27.1,0,0,0,0,0,0,0,0
1998,April,17,24,25.6,26.8,27.3,26.5,26,26.8,27.3,0,0,0,0,0,0,0,0
1998,April,18,23.4,25,26.4,27.3,27.4,25.6,26.4,27.3,0,0,0,0,0,0,0,0
1998,April,19,23,24.6,26.2,27.2,27.8,25.6,26.4,27.2,0,0,0,0,0,0,0,0
1998,April,20,23.7,25.3,26.6,27.2,26.3,25.6,26.6,27.2,0,0,0,0,0,0,0,0
1998,April,21,24.7,25.8,26.8,27.2,28.2,26.4,26.6,27.2,0,0,0,0,0,0,0,0
1998,April,22,24.5,26.4,27.4,27.3,27.8,26.6,27.2,27.3,0,0,0,0,0,0,0,0
1998,April,23,24.8,25.4,26.8,27.3,28.5,26.6,26.2,27.3,0,0,0,0,0,0,0,0
1998,April,24,24.4,25.8,27,27.3,25.2,25.5,26.9,27.4,0,0,0,0,0,0,0,0
1998,April,25,23.5,25.2,26.9,27.4,24,25.6,27.1,27.4,0,0,0,0,0,0,0,0
1998,April,26,24,25.4,26.6,27.3,28.2,26.6,27.2,27.3,0,0,0,0,0,0,0,0
1998,April,27,22.5,24.6,26.2,27.3,24.2,24.6,26,27.2,0,0,0,0,0,0,0,0
1998,April,28,22,24.6,26.2,27.1,26.8,25.2,25.8,27.1,0,0,0,0,0,0,0,0
1998,April,29,22.2,24.6,26.2,27,26.4,25,26,27,0,0,0,0,0,0,0,0
1998,April,30,22.9,24.8,26.4,27,27.1,25.6,26.3,27,0,0,0,0,0,0,0,0
1998,May,1,23.9,25.4,26.6,27,28,27,26.4,27,0,0,0,0,0,0,0,0
1998,May,2,24,25.6,27,27.1,26.3,26.2,26.8,27.2,0,0,0,0,0,0,0,0
1998,May,3,25.2,26.4,27.6,27.3,29.2,27.2,27.4,27.3,0,0,0,0,0,0,0,0
1998,May,4,25,26.6,27.6,27.4,31.3,27.6,27.6,27.5,0,0,0,0,0,0,0,0
1998,May,5,21,22.2,23.8,26.9,22.2,22.6,23.8,26.9,0,0,0,0,0,0,0,0
1998,May,6,21.4,22.7,24.4,26.3,26.4,23.2,24.4,26.3,0,0,0,0,0,0,0,0
1998,May,7,21.9,23.6,25.4,26.2,22.5,24.3,25.1,26.2,0,0,0,0,0,0,0,0
1998,May,8,23.9,23.7,25.5,26.1,26.1,24.2,25.5,26.1,0,0,0,0,0,0,0,0
1998,May,9,23.5,24.7,25.6,26.2,26.6,25.8,25.6,26.2,0,0,0,0,0,0,0,0
1998,May,10,23.8,24.6,25.8,26.3,25.6,25.3,25.7,26.4,0,0,0,0,0,0,0,0
1998,May,11,24,24.6,25.8,26.5,26.2,25.3,25.8,26.5,0,0,0,0,0,0,0,0
1998,May,12,23.7,24.6,26,26.5,26.7,25.5,26,26.5,0,0,0,0,0,0,0,0
1998,May,13,22.1,24.3,25.5,26.6,25.7,24.7,25.5,26.6,0,0,0,0,0,0,0,0
1998,May,14,22.5,23.7,25.3,26.7,25.3,24.5,25.2,26.7,0,0,0,0,0,0,0,0
1998,May,15,22.9,24,25.2,26.5,24.6,24.5,25.2,26.5,0,0,0,0,0,0,0,0
1998,May,16,22.8,24,25.2,26.5,27.6,24.9,25.3,26.5,0,0,0,0,0,0,0,0
1998,May,17,23.8,24.5,25.4,26.4,26.8,24.8,25.4,26.4,0,0,0,0,0,0,0,0
1998,May,18,23.2,24.7,25.9,26.5,23.5,25.2,25.9,26.5,0,0,0,0,0,0,0,0
1998,May,19,22.8,24.7,26.1,26.5,25.4,25.6,25.1,26.5,0,0,0,0,0,0,0,0
1998,May,20,23.5,25.2,26.3,26.7,27.4,25.8,26.8,26.7,0,0,0,0,0,0,0,0
1998,May,21,22.7,24.4,25.8,26.6,26,24.8,25.6,26.6,0,0,0,0,0,0,0,0
1998,May,22,23.9,24.6,25.8,26.6,26.2,25,25.8,26.6,0,0,0,0,0,0,0,0
1998,May,23,23.1,24.9,26,26.6,25.5,25.4,26,26.6,0,0,0,0,0,0,0,0
1998,May,24,22.2,25,26.2,26.6,26.7,25.2,26,26.6,0,0,0,0,0,0,0,0
1998,May,25,23.2,25.2,26.3,26.6,25.8,25,26,26.6,0,0,0,0,0,0,0,0
1998,May,26,23.4,25.2,26.4,26.7,23.8,25,26.4,26.7,0,0,0,0,0,0,0,0
1998,May,27,22.7,24.8,26.3,26.7,26,25.3,26.3,26.7,0,0,0,0,0,0,0,0
1998,May,28,23,24.6,26,26.7,27.4,24.4,26.2,26.7,0,0,0,0,0,0,0,0
1998,May,29,23.3,24.7,26.3,26.8,26.7,25.2,26,26.7,0,0,0,0,0,0,0,0
1998,May,30,23,25.2,26.4,26.7,28.5,24.8,26,26.7,0,0,0,0,0,0,0,0
1998,May,31,23.7,25.3,26.5,26.7,26.8,26.1,26.5,26.7,0,0,0,0,0,0,0,0
1998,June,1,23,24.7,26.4,26.8,25.8,25.1,26.4,26.8,0,0,0,0,0,0,0,0
1998,June,2,23.6,25.4,26.4,26.8,25.2,25.8,26.4,26.8,0,0,0,0,0,0,0,0
1998,June,3,25.2,25.7,26.6,26.8,27.1,26.1,26.6,26.9,0,0,0,0,0,0,0,0
1998,June,4,24.4,26.2,27,26.9,26.9,26.3,27,27,0,0,0,0,0,0,0,0
1998,June,5,25.6,26,27.2,27.1,27.5,26.5,27.2,27.1,0,0,0,0,0,0,0,0
1998,June,6,24,25.9,27.3,27.1,28.6,26.5,27.2,27.2,0,0,0,0,0,0,0,0
1998,June,7,24.7,26.6,27.6,27.2,25.2,27.2,27.5,27.2,0,0,0,0,0,0,0,0
1998,June,8,24,26,27.4,27.3,28.2,26.4,27.2,27.3,0,0,0,0,0,0,0,0
1998,June,9,22.8,24.8,26.6,27.3,23.8,26,27,27.2,0,0,0,0,0,0,0,0
1998,June,10,23.5,25.2,26.6,27.2,27,25.6,26.4,27.1,0,0,0,0,0,0,0,0
1998,June,11,22.8,24.8,26.5,27,23.6,25.8,27.2,27,0,0,0,0,0,0,0,0
1998,June,12,24.2,23.9,25.4,26.9,27.9,24.8,26.4,26.9,0,0,0,0,0,0,0,0
1998,June,13,23.2,25,26.4,26.9,28.3,28.9,26.4,26.9,0,0,0,0,0,0,0,0
1998,June,14,24,25.4,26.7,26.9,29.2,26.5,26.7,26.9,0,0,0,0,0,0,0,0
1998,June,15,24.5,25.6,26.8,26.9,28.1,26.2,26.8,26.9,0,0,0,0,0,0,0,0
1998,June,16,24.4,26.1,27.2,27,26.9,26.3,27,27,0,0,0,0,0,0,0,0
1998,June,17,24.2,25.8,27,27.1,27.2,26,26.9,27.1,0,0,0,0,0,0,0,0
1998,June,18,24.5,26,27.2,27.1,28.1,26.5,27.1,27.1,0,0,0,0,0,0,0,0
1998,June,19,24,26,27.2,27.1,26.5,26.2,27.2,27.2,0,0,0,0,0,0,0,0
1998,June,20,25.3,25.5,26.7,27.2,27.7,25.9,26.7,27.2,0,0,0,0,0,0,0,0
1998,June,21,26,25,26.2,27.2,27,25.6,26.8,27.2,0,0,0,0,0,0,0,0
1998,June,22,23.6,25.2,26.7,27.1,27.9,26,26.7,27.1,0,0,0,0,0,0,0,0
1998,June,23,23.4,25.2,26.6,27.1,24.4,25.2,26.4,27,0,0,0,0,0,0,0,0
1998,June,24,23.4,24.6,25.9,26.9,25.2,24.8,25.8,26.9,0,0,0,0,0,0,0,0
1998,June,25,22.5,24,25.4,26.7,25.4,24.4,25.4,26.7,0,0,0,0,0,0,0,0
1998,June,26,23.4,24.1,25.3,26.5,24,24.1,25.4,26.5,0,0,0,0,0,0,0,0
1998,June,27,22.4,24,25.3,26.4,25.2,24.4,25.3,26.4,0,0,0,0,0,0,0,0
1998,June,28,22.2,24.1,25.4,26.4,24.5,24.5,25.4,26.4,0,0,0,0,0,0,0,0
1998,June,29,21.9,23.8,25.4,26.3,23.2,23.9,25.2,26.3,0,0,0,0,0,0,0,0
1998,June,30,23.7,24.4,25.3,26.2,25.1,25.2,25.3,26.2,0,0,0,0,0,0,0,0
1998,July,1,21.7,23.4,24.8,26.1,23.2,23.6,24.7,26.1,0,0,0,0,0,0,0,0
1998,July,2,21.4,23.1,24.7,26,27.2,23.6,25.2,26,0,0,0,0,0,0,0,0
1998,July,3,22.5,24,25.2,25.9,24.5,24.2,25.2,25.9,0,0,0,0,0,0,0,0
1998,July,4,24.1,23.5,24.5,25.9,26.3,24,24.5,25.9,0,0,0,0,0,0,0,0
1998,July,5,21.7,23.3,24.6,25.8,24.5,23.6,24.6,25.8,0,0,0,0,0,0,0,0
1998,July,6,12.6,24.1,25.1,25.8,25.8,25.3,25.1,25.8,0,0,0,0,0,0,0,0
1998,July,7,22.8,24.4,25.4,25.9,24.7,24.6,25.4,25.9,0,0,0,0,0,0,0,0
1998,July,8,23.1,24.5,25.5,26,25.6,24.7,25.5,26,0,0,0,0,0,0,0,0
1998,July,9,23,25.8,25.8,26,25.2,25.4,26,26,0,0,0,0,0,0,0,0
1998,July,10,24.1,25.3,25.1,26.1,25.2,25.6,25.2,26.1,0,0,0,0,0,0,0,0
1998,July,11,22.7,24.6,25.6,26,23.6,24.4,25.6,26,0,0,0,0,0,0,0,0
1998,July,12,24.9,24.1,24.2,26,25.4,24.4,24.6,26,0,0,0,0,0,0,0,0
1998,July,13,21.9,23.4,24.8,25.9,23,23.6,24.6,25.9,0,0,0,0,0,0,0,0
1998,July,14,23.9,23.6,24.1,25.8,26.2,24.3,24.1,25.8,0,0,0,0,0,0,0,0
1998,July,15,22.2,23.8,25,25.8,24.2,24,25,25.8,0,0,0,0,0,0,0,0
1998,July,16,22.3,24,25.4,25.8,25.3,25.1,25.2,25.8,0,0,0,0,0,0,0,0
1998,July,17,22.9,24.6,25.6,25.8,25.7,24.8,25.6,25.9,0,0,0,0,0,0,0,0
1998,July,18,22.6,24.5,25.7,26,24.1,25.5,25.7,26,0,0,0,0,0,0,0,0
1998,July,19,22.7,24.2,25.3,26,23.5,24.2,25.2,26,0,0,0,0,0,0,0,0
1998,July,20,23,26.6,25.1,25.9,26.3,26.5,25,25.9,0,0,0,0,0,0,0,0
1998,July,21,22.4,24,25.2,25.8,23.8,24.4,25.6,25.8,0,0,0,0,0,0,0,0
1998,July,22,22.5,24.3,25.4,25.9,23.4,24.3,25.4,25.9,0,0,0,0,0,0,0,0
1998,July,23,22.3,23.8,25.2,25.9,22.8,23.8,25.5,25.9,0,0,0,0,0,0,0,0
1998,July,24,21.8,23.6,25,25.9,23.5,23.6,25.3,25.9,0,0,0,0,0,0,0,0
1998,July,25,21.6,23.2,24.6,25.8,22,23.2,24.4,25.7,0,0,0,0,0,0,0,0
1998,July,26,19.7,22.6,23.8,25.5,21.8,22.5,23.7,25.5,0,0,0,0,0,0,0,0
1998,July,27,21.2,22.6,23.9,25.3,23.9,23.2,23.8,25.4,0,0,0,0,0,0,0,0
1998,July,28,21,22.7,24,25.2,23,22.8,23.9,25.2,0,0,0,0,0,0,0,0
1998,July,29,21.2,22.7,23.9,25.1,23.5,23,23.8,25.1,0,0,0,0,0,0,0,0
1998,July,30,22.7,23,24.2,25.1,26.9,23.6,24.1,25.1,0,0,0,0,0,0,0,0
1998,July,31,21.9,23.6,24.8,25.2,24,23.6,24.1,25.2,0,0,0,0,0,0,0,0
1998,August,1,20.6,22.6,24,25.3,21.8,22.4,23.8,25.2,0,0,0,0,0,0,0,0
1998,August,2,20.6,21.8,23.2,25,24.8,22.5,23.2,25,0,0,0,0,0,0,0,0
1998,August,3,20.8,22.1,23.5,24.9,25,22.8,23.4,24.9,0,0,0,0,0,0,0,0
1998,August,4,21.5,23,24.2,24.9,22.7,23.1,23.9,24.9,0,0,0,0,0,0,0,0
1998,August,5,20.5,22,23.3,26.8,23.4,22.2,23.3,24.8,0,0,0,0,0,0,0,0
1998,August,6,21.8,22.6,23.6,24.7,24.8,23.2,23.6,24.7,0,0,0,0,0,0,0,0
1998,August,7,22.1,22.9,24,24.7,23.4,23.4,24,24.7,0,0,0,0,0,0,0,0
1998,August,8,22.6,23.2,24.2,24.8,25,23.6,24.2,24.8,0,0,0,0,0,0,0,0
1998,August,9,24.2,23.6,24.4,24.9,28.4,24.5,24.4,24.9,0,0,0,0,0,0,0,0
1998,August,10,22.2,23.8,24.8,24.9,27.7,24.4,24.5,25,0,0,0,0,0,0,0,0
1998,August,11,21.5,24.2,25.6,25.2,24.6,24.9,25.6,25.2,0,0,0,0,0,0,0,0
1998,August,12,23.7,25,25.8,25.4,25.2,25,25.7,25.4,0,0,0,0,0,0,0,0
1998,August,13,23.4,24.5,25.5,25.6,26.3,24.9,25.5,25.6,0,0,0,0,0,0,0,0
1998,August,14,23,24.6,25.6,25.6,25.4,24.6,25.4,25.6,0,0,0,0,0,0,0,0
1998,August,15,21.8,23.7,25.3,25.6,27.8,24.5,25.3,25.6,0,0,0,0,0,0,0,0
1998,August,16,22.7,24.6,26,25.7,25.4,24.6,25.6,25.7,0,0,0,0,0,0,0,0
1998,August,17,22.5,23.8,25.3,25.7,26.3,24.7,25.3,25.7,0,0,0,0,0,0,0,0
1998,August,18,22.5,24.2,25.5,25.7,26.2,24.6,25.3,25.7,0,0,0,0,0,0,0,0
1998,August,19,22.4,24.3,25.5,25.7,23.1,24.8,25.4,25.7,0,0,0,0,0,0,0,0
1998,August,20,21.8,23.6,25,25.7,25.6,24.1,24.8,25.6,0,0,0,0,0,0,0,0
1998,August,21,22.6,24.5,25.6,25.6,27.9,25,25.5,25.6,0,0,0,0,0,0,0,0
1998,August,22,21.8,23.6,25,25.6,24.1,23.6,25.1,25.6,0,0,0,0,0,0,0,0
1998,August,23,22.4,24.4,25.6,25.6,23.1,25.1,25.6,25.6,0,0,0,0,0,0,0,0
1998,August,24,22.1,23.4,25,25.6,24.9,24,24.8,25.6,0,0,0,0,0,0,0,0
1998,August,25,21,23.4,24.9,25.5,23,23.8,24.9,25.5,0,0,0,0,0,0,0,0
1998,August,26,22.4,24,25.1,25.5,26.8,24.6,25.1,25.5,0,0,0,0,0,0,0,0
1998,August,27,23,24.6,25.6,25.5,25.5,25.1,25.6,25.5,0,0,0,0,0,0,0,0
1998,August,28,22.5,23.9,25,25.6,25.3,24.2,25,25.6,0,0,0,0,0,0,0,0
1998,August,29,22.2,23.9,25,25.5,25.6,24.3,25,25.5,0,0,0,0,0,0,0,0
1998,August,30,22.8,24.1,25.1,25.5,26.2,24.6,25,25.5,0,0,0,0,0,0,0,0
1998,August,31,22.9,24.4,25.3,25.5,26.7,25.7,26.1,25.5,0,0,0,0,0,0,0,0
1998,September,1,23,24.4,25.5,25.5,28.6,25.1,25.5,25.5,0,0,0,0,0,0,0,0
1998,September,2,24.6,24.7,26,25.8,29.4,25.4,26.1,25.8,0,0,0,0,0,0,0,0
1998,September,3,22.4,27.6,26.1,25.9,28,24.9,26,26,0,0,0,0,0,0,0,0
1998,September,4,22.5,25.3,26.8,26,29.1,25.6,26.6,26,0,0,0,0,0,0,0,0
1998,September,5,23,25.6,27.2,26.2,26.7,25.9,27.1,26.2,0,0,0,0,0,0,0,0
1998,September,6,24.5,25.5,26.7,26.4,26.8,26,26.7,26.4,0,0,0,0,0,0,0,0
1998,September,7,24,25.7,26.8,26.4,32.6,26.6,26.8,26.4,0,0,0,0,0,0,0,0
1998,September,8,25,26.5,27.5,26.5,29.2,27.3,28.4,26.5,0,0,0,0,0,0,0,0
1998,September,9,25.4,27.1,28,26.7,31.1,27.3,27.9,26.7,0,0,0,0,0,0,0,0
1998,September,10,25.8,26.2,27.8,26.9,29.1,26.5,27.8,26.9,0,0,0,0,0,0,0,0
1998,September,11,25.7,27.7,28.6,27.2,31.9,27.9,28.5,27.2,0,0,0,0,0,0,0,0
1998,September,12,26,27.7,28.9,27.4,30.1,28.1,29,27.4,0,0,0,0,0,0,0,0
1998,September,13,27,28,29,27.6,28.8,28.5,29,27.6,0,0,0,0,0,0,0,0
1998,September,14,25.5,27.1,28.5,27.7,31.9,27.6,28.3,27.7,0,0,0,0,0,0,0,0
1998,September,15,25.4,27.1,28.5,27.7,30.7,27.8,29,27.7,0,0,0,0,0,0,0,0
1998,September,16,25.5,27.6,28.7,27.7,31.1,27.7,28.7,27.7,0,0,0,0,0,0,0,0
1998,September,17,24.9,27.1,28.4,27.8,26.8,27,28.2,27.8,0,0,0,0,0,0,0,0
1998,September,18,24.4,26.2,27.6,27.7,29.8,26.3,27.5,27.7,0,0,0,0,0,0,0,0
1998,September,19,23.7,26,27.6,27.6,32.4,26.6,27.5,27.6,0,0,0,0,0,0,0,0
1998,September,20,25.5,27,28.1,27.5,31.1,27.3,28.8,27.5,0,0,0,0,0,0,0,0
1998,September,21,25.2,27,28.2,27.6,29.5,27.2,28,27.7,0,0,0,0,0,0,0,0
1998,September,22,27,25.2,27,27.6,30,25.7,27,27.6,0,0,0,0,0,0,0,0
1998,September,23,25.5,26.6,27.7,27.5,29,27,27.8,27.5,0,0,0,0,0,0,0,0
1998,September,24,25.2,26.7,28.2,27.6,29.1,27.2,28.2,27.6,0,0,0,0,0,0,0,0
1998,September,25,28.1,26.6,28.2,27.7,28,26.8,28,27.7,0,0,0,0,0,0,0,0
1998,September,26,26.7,27.6,26.7,27.7,30.3,27.8,26.8,27.7,0,0,0,0,0,0,0,0
1998,September,27,25,27,28.2,27.6,31,27.2,28.2,27.6,0,0,0,0,0,0,0,0
1998,September,28,25.2,27.2,28.5,27.7,30.4,27.4,28.3,27.8,0,0,0,0,0,0,0,0
1998,September,29,24,26.6,28.5,27.8,27.2,26.6,28.2,27.9,0,0,0,0,0,0,0,0
1998,September,30,22.5,25,27.3,27.8,29.2,25.5,27.3,27.8,0,0,0,0,0,0,0,0
1998,October,1,23.5,25.4,26.8,27.6,28.3,25.6,26.8,27.6,0,0,0,0,0,0,0,0
1998,October,2,23.2,25.1,26.7,27.5,24.6,25.1,26.5,27.5,0,0,0,0,0,0,0,0
1998,October,3,22.7,24.2,25.6,27.4,24.2,24.4,25.6,23.4,0,0,0,0,0,0,0,0
1998,October,4,23.2,24.1,25.6,27.4,28.6,24.6,25.5,27.4,0,0,0,0,0,0,0,0
1998,October,5,23.9,25.4,26.8,26.9,24.2,25.8,26.6,26.9,0,0,0,0,0,0,0,0
1998,October,6,20.7,25,26.5,27,28,25.5,26.5,27,0,0,0,0,0,0,0,0
1998,October,7,22.3,24.4,26.2,26.9,25.5,24.6,25.8,26.9,0,0,0,0,0,0,0,0
1998,October,8,23.2,24.7,26,26.7,26.3,25.1,25.9,26.8,0,0,0,0,0,0,0,0
1998,October,9,22.6,24.6,26.1,26.7,20.4,24.8,25.8,26.7,0,0,0,0,0,0,0,0
1998,October,10,23.8,24.2,25.7,26.6,24.2,24.4,25.6,26.6,0,0,0,0,0,0,0,0
1998,October,11,22.9,24,25.3,26.5,25.5,24.4,25.2,26.5,0,0,0,0,0,0,0,0
1998,October,12,22.5,23.8,25.2,26.3,27.3,24.6,25.1,26.3,0,0,0,0,0,0,0,0
1998,October,13,22.8,24.6,25.6,26.3,23.6,24.8,25.6,26.3,0,0,0,0,0,0,0,0
1998,October,14,23.8,27.7,25.9,24,26.7,25.2,25.9,26.3,0,0,0,0,0,0,0,0
1998,October,15,24,25.5,26.4,26.5,28.2,25.8,26.4,26.5,0,0,0,0,0,0,0,0
1998,October,16,23.5,25,26.5,26.6,28.8,25.7,26.2,26.6,0,0,0,0,0,0,0,0
1998,October,17,21.5,24,26,26.7,23.5,24,25.6,26.7,0,0,0,0,0,0,0,0
1998,October,18,22.2,23.7,25.2,26.5,23.5,23.8,25.1,26.4,0,0,0,0,0,0,0,0
1998,October,19,22.4,23.6,25,26.2,25.2,24,24.8,26.2,0,0,0,0,0,0,0,0
1998,October,20,22.5,23.7,25,26,24.5,24,24.9,26,0,0,0,0,0,0,0,0
1998,October,21,22.4,23.8,25,26,24.2,24,25.2,26,0,0,0,0,0,0,0,0
1998,October,22,22.9,24.2,25.4,26,25.9,24.7,25.3,26,0,0,0,0,0,0,0,0
1998,October,23,22,23.6,25.2,26,24,23.8,25.1,26,0,0,0,0,0,0,0,0
1998,October,24,20.7,22.8,23.5,25.9,22.1,22.7,24.1,25.9,0,0,0,0,0,0,0,0
1998,October,25,21.2,22.6,24,25.5,23,22.8,22.9,25.5,0,0,0,0,0,0,0,0
1998,October,26,22,23,24.4,25.3,27.8,23.8,24.2,25.3,0,0,0,0,0,0,0,0
1998,October,27,21.8,23.4,24.8,25.5,25.7,23.8,24.6,25.5,0,0,0,0,0,0,0,0
1998,October,28,21.7,23.2,24.6,25.5,24.5,24.1,24.5,25.5,0,0,0,0,0,0,0,0
1998,October,29,21.8,23,24.4,25.6,27.8,24.2,24.4,25.6,0,0,0,0,0,0,0,0
1998,October,30,22.8,23.5,25,25.6,27.2,23.8,25,25.6,0,0,0,0,0,0,0,0
1998,October,31,20.5,23.2,25.2,25.7,26,23.6,25.1,25.7,0,0,0,0,0,0,0,0
1998,November,1,21.2,23.1,25.3,25.8,30,24.6,25.1,25.8,0,0,0,0,0,0,0,0
1998,November,2,22,23.8,25.6,26,28.8,24.3,25.4,26,0,0,0,0,0,0,0,0
1998,November,3,22.3,24,25.8,26.1,29.8,25.3,25.7,26.1,0,0,0,0,0,0,0,0
1998,November,4,23.1,23.9,25.7,26.2,28.5,24.6,25.6,26.2,0,0,0,0,0,0,0,0
1998,November,5,22,23.7,25.5,26.2,30.9,25.3,25.5,26.2,0,0,0,0,0,0,0,0
1998,November,6,23.6,24.3,25.5,26.2,30.5,25.1,25.5,26.2,0,0,0,0,0,0,0,0
1998,November,7,22.2,24,25.7,26.2,29.9,25.2,25.7,26.2,0,0,0,0,0,0,0,0
1998,November,8,21.4,23.4,25.7,26.2,29.8,24.7,25.3,26.2,0,0,0,0,0,0,0,0
1998,November,9,21,23.4,25.6,26.2,29.6,24.6,25.2,26.2,0,0,0,0,0,0,0,0
1998,November,10,22.5,24.3,25.9,26.2,29.5,25.3,25.7,26.2,0,0,0,0,0,0,0,0
1998,November,11,23.2,24.6,26.1,26.3,27.8,25.2,25.8,26.3,0,0,0,0,0,0,0,0
1998,November,12,22.3,23.5,25,26.1,27.5,24.6,25,26.1,0,0,0,0,0,0,0,0
1998,November,13,22.6,23.8,25.4,26,26,24.2,25.3,26,0,0,0,0,0,0,0,0
1998,November,14,21.7,23.6,25.3,26,25.4,24.7,25.3,26,0,0,0,0,0,0,0,0
1998,November,15,20.4,23.2,25.2,26,29,25,25,26,0,0,0,0,0,0,0,0
1998,November,16,20.5,22.8,24.9,26,27,23.7,24.8,26,0,0,0,0,0,0,0,0
1998,November,17,21.8,24,25.4,25.9,27.8,24.6,25.3,25.9,0,0,0,0,0,0,0,0
1998,November,18,22.8,24,25.5,26,27.7,24.8,25.4,26,0,0,0,0,0,0,0,0
1998,November,19,21.8,23.6,25.2,26,27.6,24.6,25.2,26,0,0,0,0,0,0,0,0
1998,November,20,21,22.9,25,26,26.8,23.7,24.8,26,0,0,0,0,0,0,0,0
1998,November,21,21.5,23.6,25.2,25.3,27.3,24.4,25.2,25.9,0,0,0,0,0,0,0,0
1998,November,22,25.1,23.6,25,25.9,27.8,24.8,25,25.9,0,0,0,0,0,0,0,0
1998,November,23,20,22.6,24.8,25.8,27.4,23.8,24.6,25.8,0,0,0,0,0,0,0,0
1998,November,24,23.5,21.8,24.4,25.7,25.5,22.9,24.4,25.7,0,0,0,0,0,0,0,0
1998,November,25,20.2,22.4,24.6,25.6,26.4,24.4,25,25.6,0,0,0,0,0,0,0,0
1998,November,26,20,22.4,24.5,25.5,26.8,23.5,24.3,25.5,0,0,0,0,0,0,0,0
1998,November,27,20.7,22.8,24.6,25.4,26.8,23.4,24.4,25.5,0,0,0,0,0,0,0,0
1998,November,28,26.6,24.2,25,25.5,28.4,25.3,25,25.5,0,0,0,0,0,0,0,0
1998,November,29,20.2,22.6,24.6,25.5,26.4,23.4,24.4,25.5,0,0,0,0,0,0,0,0
1998,November,30,20,22.7,24.7,25.5,27.1,23.5,24.5,25.5,0,0,0,0,0,0,0,0
1998,December,1,20,22.8,24.8,25.5,26.5,23.4,24.6,25.4,0,0,0,0,0,0,0,0
1998,December,2,20.5,23.2,25,25.5,27.4,23.9,24.8,25.5,0,0,0,0,0,0,0,0
1998,December,3,20.8,23,25,29.3,27.5,23.9,24.8,25.5,0,0,0,0,0,0,0,0
1998,December,4,22.2,23.2,24.9,25.5,27.9,23.9,24.9,25.5,0,0,0,0,0,0,0,0
1998,December,5,22.7,23.6,25.4,25.6,29,24.6,25.2,25.6,0,0,0,0,0,0,0,0
1998,December,6,24.6,23.8,24.9,25.8,28.2,24.5,25,25.8,0,0,0,0,0,0,0,0
1998,December,7,21.9,24.6,26.2,25.9,29.9,25.3,26,25.9,0,0,0,0,0,0,0,0
1998,December,8,21,23.7,25.9,26,28.7,24.4,25.7,26,0,0,0,0,0,0,0,0
1998,December,9,21.8,25.2,26,26,29.2,25.4,26.2,26,0,0,0,0,0,0,0,0
1998,December,10,25,24.3,26.1,26,30.3,26.1,26,26.1,0,0,0,0,0,0,0,0
1998,December,11,22.3,24,26.3,26.1,30.2,25.4,26.1,26.2,0,0,0,0,0,0,0,0
1998,December,12,21.4,24.3,26.5,26.2,28,25.2,26.5,26.2,0,0,0,0,0,0,0,0
1998,December,13,21,24,26.3,26.3,29.5,24.8,26,26.3,0,0,0,0,0,0,0,0
1998,December,14,21.5,24.4,26.5,26.3,29.5,25,26.2,26.3,0,0,0,0,0,0,0,0
1998,December,15,21.8,24.6,26.6,26.4,30.2,25.4,26.1,26.4,0,0,0,0,0,0,0,0
1998,December,16,21.2,24.4,26.5,26.4,30.7,25,26.3,26.4,0,0,0,0,0,0,0,0
1998,December,17,27.4,24.6,26.3,26.4,30.5,25.2,26.3,26.5,0,0,0,0,0,0,0,0
