YEAR,Month,Date,Station_Name,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
2002,February,1,BRK,Central,Dega,2430,16.99,18.76,19.44,20.1,18.86,18.93,19.42,20.07
2002,February,2,BRK,Central,Dega,2430,16.37,18.69,19.36,20.08,18.69,18.81,19.31,20.12
2002,February,3,BRK,Central,Dega,2430,16.88,18.75,19.63,19.96,18.81,18.87,19.57,20.02
2002,February,4,BRK,Central,Dega,2430,17.29,19.15,19.91,20.5,19.43,19.32,19.95,20.53
2002,February,5,BRK,Central,Dega,2430,17.45,19.5,20.16,20.69,19.67,19.86,20.19,20.74
2002,February,6,BRK,Central,Dega,2430,17.04,18.73,19.7,20.17,19.05,19.01,19.63,20.19
2002,February,7,BRK,Central,Dega,2430,16.37,18.35,19.13,19.7,18.38,18.56,19.1,19.82
2002,February,8,BRK,Central,Dega,2430,18.03,19.57,20.15,20.84,20.08,19.89,20.13,20.83
2002,February,9,BRK,Central,Dega,2430,18.37,20.14,20.85,21.34,20.63,20.43,20.79,21.32
2002,February,10,BRK,Central,Dega,2430,17.9,19.63,20.21,21.07,20.27,20.14,20.35,21.04
2002,February,11,BRK,Central,Dega,2430,18.37,20.14,20.85,21.34,20.63,20.43,20.79,21.32
2002,February,12,BRK,Central,Dega,2430,18.94,20.45,21.11,21.51,20.85,20.67,21.06,21.5
2002,February,13,BRK,Central,Dega,2430,18.57,20.09,20.59,21.16,20.61,20.47,20.62,21.23
2002,February,14,BRK,Central,Dega,2430,18.31,19.5,20.13,20.6,20.48,19.86,20.18,20.6
2002,February,15,BRK,Central,Dega,2430,17.74,19.24,19.28,20.36,19.55,19.41,19.35,20.49
2002,February,16,BRK,Central,Dega,2430,17.45,18.84,19.35,20.05,19.08,19.09,19.24,20.04
2002,February,17,BRK,Central,Dega,2430,16.96,18.18,18.48,19.49,18.43,18.36,18.34,19.41
2002,February,18,BRK,Central,Dega,2430,16.37,18.26,18.8,19.45,18.26,18.37,18.77,19.52
2002,February,19,BRK,Central,Dega,2430,18.02,19.93,20.41,21.18,20.08,20.12,20.36,21.12
2002,February,20,BRK,Central,Dega,2430,18.37,19.72,20.48,21.05,20.71,20.28,20.47,21
2002,February,21,BRK,Central,Dega,2430,18.59,20.3,20.87,21.37,20.82,20.57,20.81,21.36
2002,February,22,BRK,Central,Dega,2430,18.66,20.49,21.1,21.49,20.72,20.66,21.02,21.48
2002,February,23,BRK,Central,Dega,2430,18.66,20.49,21.1,21.49,20.72,20.66,21.02,21.48
2002,February,24,BRK,Central,Dega,2430,18.11,20.35,21.09,21.34,20.49,20.41,21.06,21.36
2002,February,25,BRK,Central,Dega,2430,18.28,20.46,21.16,21.34,20.55,20.5,21.11,21.35
2002,February,26,BRK,Central,Dega,2430,18.47,20.6,21.3,21.4,20.68,20.53,21.17,21.45
2002,February,27,BRK,Central,Dega,2430,18.55,20.7,21.26,21.6,20.96,20.82,21.17,21.62
2002,February,28,BRK,Central,Dega,2430,19,20.53,20.93,21.55,21.05,20.96,20.96,21.56
2002,March,1,BRK,Central,Dega,2430,16.57,17.82,18.12,19.2,18.17,18.06,18.29,19.08
2002,March,2,BRK,Central,Dega,2430,16.91,17.63,18.32,19.16,18.04,18.1,18.21,19.27
2002,March,3,BRK,Central,Dega,2430,16.38,17.73,17.8,18.88,17.52,17.62,17.72,18.93
2002,March,4,BRK,Central,Dega,2430,16.33,17.59,17.75,18.81,17.27,17.35,17.79,18.85
2002,March,5,BRK,Central,Dega,2430,16.47,17.68,17.8,18.94,17.66,17.8,17.89,19.04
2002,March,6,BRK,Central,Dega,2430,17.53,19.95,20.35,20.98,19.63,19.86,20.25,21.07
2002,March,7,BRK,Central,Dega,2430,18.42,19.4,19.99,20.88,20.49,19.95,19.97,20.84
2002,March,8,BRK,Central,Dega,2430,18.11,19.61,20.45,20.94,20.28,20.16,20.21,20.92
2002,March,9,BRK,Central,Dega,2430,16.98,19.24,19.48,20.61,19.76,19.56,19.64,20.54
2002,March,10,BRK,Central,Dega,2430,15.91,17.32,17.89,18.83,17.62,17.7,17.61,18.88
2002,March,11,BRK,Central,Dega,2430,16.16,17.83,17.97,19.25,17.38,17.85,17.96,19.27
2002,March,12,BRK,Central,Dega,2430,17.15,19.03,19.87,20.26,19.12,19.19,19.77,20.35
2002,March,13,BRK,Central,Dega,2430,17.7,19.47,20.17,20.64,19.95,19.68,20.06,20.73
2002,March,14,BRK,Central,Dega,2430,18.03,19.57,20.15,20.84,20.08,19.89,20.13,20.83
2002,March,15,BRK,Central,Dega,2430,18.03,19.57,20.15,20.84,20.08,19.89,20.13,20.83
2002,March,16,BRK,Central,Dega,2430,17.56,18.96,19.77,20.33,19.59,19.39,19.74,20.31
2002,March,17,BRK,Central,Dega,2430,17.86,19.6,20.24,20.84,20.22,20.02,20.08,20.86
2002,March,18,BRK,Central,Dega,2430,16.41,17.73,17.86,18.85,17.46,17.61,17.86,18.96
2002,March,19,BRK,Central,Dega,2430,16.88,18.67,18.55,20.02,18.25,18.59,18.75,20.17
2002,March,20,BRK,Central,Dega,2430,16.45,17.96,18.14,19.27,17.67,17.91,18.1,19.27
2002,March,21,BRK,Central,Dega,2430,16.81,18.29,18.64,19.82,18.44,18.53,18.71,19.95
2002,March,22,BRK,Central,Dega,2430,16.62,17.8,18.18,19.33,17.7,18.01,18.13,19.31
2002,March,23,BRK,Central,Dega,2430,17,18.14,18.65,19.51,18.52,18.37,18.33,19.55
2002,March,24,BRK,Central,Dega,2430,16.75,18.01,18.46,19.25,18.21,18.21,18.44,19.28
2002,March,25,BRK,Central,Dega,2430,17.37,18.64,19.57,20.08,18.95,19.07,19.3,20.26
2002,March,26,BRK,Central,Dega,2430,17.51,18.79,19.41,20.05,18.86,18.96,19.3,20
2002,March,27,BRK,Central,Dega,2430,16.55,17.81,17.83,19.08,17.64,17.79,17.84,19.1
2002,March,28,BRK,Central,Dega,2430,16.72,17.76,18.16,19.02,17.74,17.86,18.07,19.02
2002,March,29,BRK,Central,Dega,2430,16.42,17.45,17.6,18.81,17.6,17.54,17.58,18.84
2002,March,30,BRK,Central,Dega,2430,16.52,17.5,17.89,18.86,17.78,17.65,17.83,18.97
2002,March,31,BRK,Central,Dega,2430,16.89,18.78,19.46,19.9,18.58,18.87,19.42,20.05
2002,April,1,BRK,Central,Dega,2430,16.87,18.65,19.25,19.93,18.64,18.79,19.22,20.01
2002,April,2,BRK,Central,Dega,2430,17.47,19.07,19.23,20.32,20.16,19.37,19.56,20.35
2002,April,3,BRK,Central,Dega,2430,17.42,18.82,19.33,20.01,19.19,19.06,19.22,19.96
2002,April,4,BRK,Central,Dega,2430,17.84,19.01,19.49,20.37,19.22,19.24,19.46,20.4
2002,April,5,BRK,Central,Dega,2430,16.91,18.34,18.92,19.66,18.48,18.46,18.85,19.72
2002,April,6,BRK,Central,Dega,2430,16.85,18.75,19.31,20.12,18.62,18.91,19.28,20.12
2002,April,7,BRK,Central,Dega,2430,16.46,18.21,18.91,19.51,18.41,18.38,18.84,19.52
2002,April,8,BRK,Central,Dega,2430,17.92,19.39,20.09,20.78,19.59,19.77,20.07,20.8
2002,April,9,BRK,Central,Dega,2430,16.94,18.32,18.69,19.44,18.55,18.46,18.72,19.44
2002,April,10,BRK,Central,Dega,2430,17.31,18.24,18.97,19.56,18.88,18.42,18.84,19.61
2002,April,11,BRK,Central,Dega,2430,18.02,19.04,19.83,20.6,19.58,19.5,19.81,20.6
2002,April,12,BRK,Central,Dega,2430,17.17,18.15,18.61,19.43,18.46,18.34,18.72,19.4
2002,April,13,BRK,Central,Dega,2430,17.15,18.67,19.23,19.76,18.81,18.88,19.12,19.68
2002,April,14,BRK,Central,Dega,2430,16.32,18.01,18.55,19.22,17.91,18.03,18.5,19.34
2002,April,15,BRK,Central,Dega,2430,16.35,18.16,18.5,19.24,17.94,18.18,18.29,19.26
2002,April,16,BRK,Central,Dega,2430,16.94,18.36,18.77,19.45,18.62,18.5,18.72,19.44
2002,April,17,BRK,Central,Dega,2430,16.94,18.36,18.77,19.45,18.62,18.5,18.72,19.44
2002,April,18,BRK,Central,Dega,2430,17.7,19.13,19.6,20.47,19.55,19.7,19.81,20.53
2002,April,19,BRK,Central,Dega,2430,16.26,17.4,17.39,18.76,17.43,17.56,17.43,18.66
2002,April,20,BRK,Central,Dega,2430,16.15,17.72,17.94,18.78,17.53,17.72,17.99,19
2002,April,21,BRK,Central,Dega,2430,16.32,18.01,18.55,19.22,17.91,18.03,18.5,19.34
2002,April,22,BRK,Central,Dega,2430,16.64,18.26,18.75,19.54,18.31,18.4,18.72,19.62
2002,April,23,BRK,Central,Dega,2430,16.88,18.4,18.86,19.62,18.58,18.58,18.87,19.65
2002,April,24,BRK,Central,Dega,2430,16.46,17.95,18.49,19.22,17.8,18.02,18.42,19.27
2002,April,25,BRK,Central,Dega,2430,16.97,18.52,18.98,19.77,18.65,18.75,18.97,19.81
2002,April,26,BRK,Central,Dega,2430,17.01,18.42,18.94,19.58,18.56,18.62,18.99,19.63
2002,April,27,BRK,Central,Dega,2430,17.21,18.77,19.25,19.91,18.88,18.95,19.21,19.92
2002,April,28,BRK,Central,Dega,2430,17.32,18.83,19.41,20.2,18.96,19.13,19.4,20.18
2002,April,29,BRK,Central,Dega,2430,17.59,19.18,19.3,20.13,19.33,19.27,19.4,20.1
2002,April,30,BRK,Central,Dega,2430,16.47,17.88,18.24,19.29,17.9,17.97,18.2,19.22
2002,May,1,BRK,Central,Dega,2430,17.05,17.88,18.26,19.26,17.81,18.27,18.27,19.38
2002,May,2,BRK,Central,Dega,2430,16.38,17.45,17.72,18.95,17.61,17.53,17.76,18.92
2002,May,3,BRK,Central,Dega,2430,16.34,17.51,17.52,18.92,17.69,17.57,17.66,18.9
2002,May,4,BRK,Central,Dega,2430,16.07,17.76,17.92,19.04,17.49,17.66,17.96,18.99
2002,May,5,BRK,Central,Dega,2430,16.8,17.69,18.06,19.27,17.73,17.82,18.15,19.32
2002,May,6,BRK,Central,Dega,2430,16.35,17.35,17.78,18.84,17.43,17.56,17.72,18.86
2002,May,7,BRK,Central,Dega,2430,16.52,18.02,18.41,19.28,17.97,18.12,18.39,19.34
2002,May,8,BRK,Central,Dega,2430,16.75,18.01,18.47,19.2,18.25,18.22,18.44,19.28
2002,May,9,BRK,Central,Dega,2430,16.74,17.83,18.21,19.1,18.09,18.02,18.16,19.02
2002,May,10,BRK,Central,Dega,2430,16.42,17.42,17.61,18.82,17.38,17.54,17.62,18.85
2002,May,11,BRK,Central,Dega,2430,16.55,17.73,17.87,18.89,17.83,17.8,17.83,18.98
2002,May,12,BRK,Central,Dega,2430,16.48,18.03,18.58,19.22,18.04,18.12,18.54,19.33
2002,May,13,BRK,Central,Dega,2430,16.45,17.62,17.88,18.97,17.57,17.73,17.96,19.05
2002,May,14,BRK,Central,Dega,2430,16.78,18.02,18.23,19.34,18.37,18.27,18.35,19.36
2002,May,15,BRK,Central,Dega,2430,17.82,18.67,19.12,20.07,19.14,18.98,19.12,20.09
2002,May,16,BRK,Central,Dega,2430,16.98,18.39,18.93,19.56,18.72,18.58,18.96,19.56
2002,May,17,BRK,Central,Dega,2430,16.75,18.01,18.46,19.25,18.21,18.21,18.44,19.28
2002,May,18,BRK,Central,Dega,2430,16.53,17.89,18.01,19.25,17.7,17.92,18.03,19.31
2002,May,19,BRK,Central,Dega,2430,16.47,17.88,18.24,19.29,17.9,17.97,18.2,19.22
2002,May,20,BRK,Central,Dega,2430,16.6,18.04,18.57,19.3,17.97,18.18,18.59,19.35
2002,May,21,BRK,Central,Dega,2430,16.4,17.65,17.88,19.03,17.58,17.78,17.82,19.06
2002,May,22,BRK,Central,Dega,2430,16.36,17.81,18.23,19.12,17.95,17.93,18.23,19.15
2002,May,23,BRK,Central,Dega,2430,16.47,17.89,18.1,19.2,17.61,17.87,18.09,19.19
2002,May,24,BRK,Central,Dega,2430,16.62,17.79,18.18,19.3,17.68,18.02,18.16,19.3
2002,May,25,BRK,Central,Dega,2430,17.4,19.09,19.76,20.36,19.28,19.49,19.74,20.36
2002,May,26,BRK,Central,Dega,2430,16.42,17.98,18.2,19.25,18.51,18.27,18.34,19.31
2002,May,27,BRK,Central,Dega,2430,16.57,18.15,18.63,19.31,18.17,18.3,18.63,19.35
2002,May,28,BRK,Central,Dega,2430,17.08,18.31,18.4,19.5,18.68,18.55,18.5,19.52
2002,May,29,BRK,Central,Dega,2430,16.7,18.19,18.67,19.32,18.43,18.32,18.63,19.38
2002,May,30,BRK,Central,Dega,2430,16.52,18.02,18.28,19.22,18.03,18.12,18.23,19.29
2002,May,31,BRK,Central,Dega,2430,16.52,18.15,18.7,19.38,18.03,18.24,18.7,19.47
2002,June,1,BRK,Central,Dega,2430,16.79,18.2,18.67,19.48,18.38,18.33,18.69,19.53
2002,June,2,BRK,Central,Dega,2430,16.57,18.15,18.63,19.26,18.22,18.3,18.62,19.34
2002,June,3,BRK,Central,Dega,2430,16.57,18.15,18.63,19.31,18.17,18.3,18.63,19.35
2002,June,4,BRK,Central,Dega,2430,16.62,17.93,18.37,19.19,18.12,18.02,18.36,19.25
2002,June,5,BRK,Central,Dega,2430,16.59,17.88,18.43,19.28,18,18.01,18.35,19.45
2002,June,6,BRK,Central,Dega,2430,16.45,17.92,18.47,19.25,17.97,18,18.4,19.33
2002,June,7,BRK,Central,Dega,2430,16.48,17.88,18.34,19.28,17.84,17.99,18.31,19.31
2002,June,8,BRK,Central,Dega,2430,16.29,17.6,17.84,18.89,17.29,17.63,17.78,18.86
2002,June,9,BRK,Central,Dega,2430,16.38,17.78,17.97,19.04,17.74,17.92,17.88,18.99
2002,June,10,BRK,Central,Dega,2430,16.16,17.79,18.02,19.18,17.78,17.87,18.13,19.24
2002,June,11,BRK,Central,Dega,2430,16.21,17.62,17.89,18.99,17.34,17.7,17.84,18.99
2002,June,12,BRK,Central,Dega,2430,16.43,17.45,17.54,18.73,17.76,17.54,17.69,18.67
2002,June,13,BRK,Central,Dega,2430,16.01,17.85,18.17,18.99,17.44,17.76,18.13,19.23
2002,June,14,BRK,Central,Dega,2430,16.46,17.87,18.04,19.26,17.53,17.9,18,19.28
2002,June,15,BRK,Central,Dega,2430,16.53,17.85,18.61,19.27,18.02,18.03,18.35,19.54
2002,June,16,BRK,Central,Dega,2430,16.46,17.51,17.56,18.93,17.52,17.58,17.48,18.92
2002,June,17,BRK,Central,Dega,2430,16.55,17.88,18.38,19.22,17.95,18.04,18.13,19.41
2002,June,18,BRK,Central,Dega,2430,16.42,17.86,18,18.93,17.65,17.9,18.12,19.02
2002,June,19,BRK,Central,Dega,2430,16.5,17.68,17.9,19.13,17.42,17.67,17.91,19.25
2002,June,20,BRK,Central,Dega,2430,16.52,17.65,17.86,18.91,17.75,17.71,17.82,18.95
2002,June,21,BRK,Central,Dega,2430,16.68,17.74,17.95,19.05,17.71,17.78,17.94,19.05
2002,June,22,BRK,Central,Dega,2430,16.58,17.68,18.03,19.1,17.8,17.75,18.01,19.13
2002,June,23,BRK,Central,Dega,2430,16.33,17.66,17.86,19.05,17.89,17.82,17.91,19.03
2002,June,24,BRK,Central,Dega,2430,16.34,17.81,18.04,19.18,17.97,17.9,18.09,19.19
2002,June,25,BRK,Central,Dega,2430,16.51,17.89,18.26,19.27,17.97,18.02,18.2,19.31
2002,June,26,BRK,Central,Dega,2430,16.67,17.75,18.3,19.21,17.94,17.84,18.2,19.41
2002,June,27,BRK,Central,Dega,2430,16.53,17.66,17.78,19.03,17.82,17.81,17.72,19.02
2002,June,28,BRK,Central,Dega,2430,16.64,18.04,18.31,19.29,18.12,18.18,18.28,19.32
2002,June,29,BRK,Central,Dega,2430,16.46,17.48,17.64,18.8,17.27,17.54,17.62,18.75
2002,June,30,BRK,Central,Dega,2430,16.19,17.62,17.67,19.11,17.16,17.74,17.8,19.24
2002,July,1,BRK,Central,Dega,2430,16.33,17.65,17.82,19.03,17.81,17.74,17.79,19.02
2002,July,2,BRK,Central,Dega,2430,16.88,18.28,18.88,19.5,18.16,18.42,18.73,19.62
2002,July,3,BRK,Central,Dega,2430,16.59,17.88,18.43,19.28,18,18.01,18.35,19.45
2002,July,4,BRK,Central,Dega,2430,16.48,17.85,18.4,19.3,18.05,18,18.3,19.4
2002,July,5,BRK,Central,Dega,2430,16.48,17.82,18.31,19.29,17.99,17.93,18.24,19.39
2002,July,6,BRK,Central,Dega,2430,16.2,17.77,18.25,19.21,17.52,17.8,18.21,19.43
2002,July,7,BRK,Central,Dega,2430,16.18,17.66,18.18,19.12,17.1,17.58,18.12,19.34
2002,July,8,BRK,Central,Dega,2430,16.34,18.21,18.66,19.45,18.1,18.23,18.67,19.5
2002,July,9,BRK,Central,Dega,2430,16.31,17.83,18.1,19.2,17.62,17.93,18.09,19.16
2002,July,10,BRK,Central,Dega,2430,16.54,17.93,18.25,19.2,17.9,17.97,18.18,19.24
2002,July,11,BRK,Central,Dega,2430,16.47,17.89,18.1,19.2,17.61,17.87,18.09,19.19
2002,July,12,BRK,Central,Dega,2430,16.09,17.78,18.17,19.13,17.55,17.81,18.17,19.19
2002,July,13,BRK,Central,Dega,2430,16.29,17.81,17.83,19.02,17.34,17.76,17.85,19.09
2002,July,14,BRK,Central,Dega,2430,16,17.8,18.24,19.14,17.51,17.82,18.19,19.27
2002,July,15,BRK,Central,Dega,2430,16.4,18.1,18.47,19.17,18.03,17.95,18.39,19.19
2002,July,16,BRK,Central,Dega,2430,16.58,17.89,18.21,19.23,18,17.95,18.1,19.31
2002,July,17,BRK,Central,Dega,2430,16.18,17.59,17.87,18.73,17.48,17.59,17.91,18.75
2002,July,18,BRK,Central,Dega,2430,16.17,17.81,18.08,18.96,17.43,17.77,18.13,19.13
2002,July,19,BRK,Central,Dega,2430,16.53,17.85,18.61,19.27,18.02,18.03,18.35,19.54
2002,July,20,BRK,Central,Dega,2430,16.5,17.52,17.56,18.92,17.59,17.56,17.7,18.98
2002,July,21,BRK,Central,Dega,2430,16.66,17.7,18.07,18.94,17.75,17.94,18.22,18.94
2002,July,22,BRK,Central,Dega,2430,16.28,17.64,17.79,19.04,17.41,17.69,17.88,19.13
2002,July,23,BRK,Central,Dega,2430,16.5,17.87,18.22,19.24,17.88,17.91,18.13,19.25
2002,July,24,BRK,Central,Dega,2430,16.83,17.85,18.23,19.22,17.93,17.98,18.19,19.26
2002,July,25,BRK,Central,Dega,2430,16.52,18.15,18.7,19.38,18.03,18.24,18.7,19.47
2002,July,26,BRK,Central,Dega,2430,16.46,17.54,17.83,19.03,17.61,17.59,17.79,19.01
2002,July,27,BRK,Central,Dega,2430,16.7,17.76,17.94,18.99,17.77,17.83,17.91,18.92
2002,July,28,BRK,Central,Dega,2430,16.55,17.6,17.86,18.81,17.38,17.65,17.69,18.86
2002,July,29,BRK,Central,Dega,2430,16.87,17.87,18.21,19.33,18.01,18.06,18.2,19.44
2002,July,30,BRK,Central,Dega,2430,16.6,17.93,18.13,19.13,18.06,17.98,18.12,19.15
2002,July,31,BRK,Central,Dega,2430,16.19,17.81,18.15,19.09,17.67,17.88,18.2,19.17
2002,August,1,BRK,Central,Dega,2430,16.48,17.72,17.72,19.09,17.62,17.8,17.84,18.93
2002,August,2,BRK,Central,Dega,2430,16.18,17.69,17.74,19.02,17.58,17.66,17.83,19.05
2002,August,3,BRK,Central,Dega,2430,16.22,17.63,17.66,18.7,17.2,17.61,17.79,18.94
2002,August,4,BRK,Central,Dega,2430,15.94,17.43,17.51,18.83,17.02,17.55,17.72,18.82
2002,August,5,BRK,Central,Dega,2430,16.53,17.47,17.62,18.76,17.94,17.58,17.76,18.72
2002,August,6,BRK,Central,Dega,2430,15.96,17.53,17.48,18.95,17.08,17.53,17.55,18.85
2002,August,7,BRK,Central,Dega,2430,15.98,17.41,16.67,18.53,17.17,17.35,16.62,18.49
2002,August,8,BRK,Central,Dega,2430,16.24,17.75,17.54,18.8,17.24,18.01,17.73,18.94
2002,August,9,BRK,Central,Dega,2430,16,17.8,18.24,19.14,17.51,17.82,18.19,19.27
2002,August,10,BRK,Central,Dega,2430,16.6,17.79,17.97,19.14,17.83,17.88,18.11,19.14
2002,August,11,BRK,Central,Dega,2430,16.43,17.66,17.81,19.06,17.68,17.76,17.77,19.04
2002,August,12,BRK,Central,Dega,2430,16,17.8,18.24,19.14,17.51,17.82,18.19,19.27
2002,August,13,BRK,Central,Dega,2430,16.26,17.84,18.05,19.11,17.42,17.78,18.04,19.24
2002,August,14,BRK,Central,Dega,2430,16.48,17.85,18.4,19.3,18.05,18,18.3,19.4
2002,August,15,BRK,Central,Dega,2430,16.98,18.39,18.93,19.56,18.72,18.58,18.96,19.56
2002,August,16,BRK,Central,Dega,2430,16.52,17.53,17.75,18.99,17.62,17.65,17.77,18.95
2002,August,17,BRK,Central,Dega,2430,16.42,17.55,17.79,18.78,17.42,17.59,17.79,18.81
2002,August,18,BRK,Central,Dega,2430,16.54,17.83,18.28,19.19,18.11,17.93,18.25,19.28
2002,August,19,BRK,Central,Dega,2430,16.58,17.53,17.77,18.84,17.69,17.61,17.78,18.88
2002,August,20,BRK,Central,Dega,2430,16.48,17.59,17.72,18.85,17.62,17.73,17.81,18.89
2002,August,21,BRK,Central,Dega,2430,16.5,17.52,17.66,18.82,17.58,17.61,17.62,18.91
2002,August,22,BRK,Central,Dega,2430,16.25,17.46,17.5,18.7,17.34,17.55,17.65,18.71
2002,August,23,BRK,Central,Dega,2430,16.69,17.86,17.46,19.38,17.62,17.87,17.78,19.6
2002,August,24,BRK,Central,Dega,2430,16.26,17.85,18.15,19.19,17.88,17.91,18.19,19.2
2002,August,25,BRK,Central,Dega,2430,16.42,17.61,17.62,18.77,17.64,17.7,17.61,18.88
2002,August,26,BRK,Central,Dega,2430,16.07,17.59,17.75,19.12,17.27,17.64,17.8,19.07
2002,August,27,BRK,Central,Dega,2430,16.43,17.9,18.44,19.23,17.98,17.97,18.38,19.31
2002,August,28,BRK,Central,Dega,2430,16.67,17.94,18.36,19.15,18.07,18.12,18.34,19.25
2002,August,29,BRK,Central,Dega,2430,16.92,18.33,18.84,19.53,18.51,18.5,18.84,19.49
2002,August,30,BRK,Central,Dega,2430,16.85,17.92,18.14,19.31,17.95,18.05,18.17,19.35
2002,August,31,BRK,Central,Dega,2430,16.67,17.91,18.42,19.25,17.85,17.92,18.33,19.34
2002,September,1,BRK,Central,Dega,2430,16.77,17.94,18.37,19.42,18,18.04,18.3,19.38
2002,September,2,BRK,Central,Dega,2430,16.66,17.71,17.78,18.95,17.49,17.78,17.93,18.98
2002,September,3,BRK,Central,Dega,2430,16.74,17.74,18.22,19.09,17.75,17.87,18.13,19.11
2002,September,4,BRK,Central,Dega,2430,16.46,17.95,18.49,19.22,17.8,18.02,18.42,19.27
2002,September,5,BRK,Central,Dega,2430,16.12,17.83,18.43,19.23,17.82,17.94,18.38,19.39
2002,September,6,BRK,Central,Dega,2430,16.22,18.12,18.79,19.5,18.15,18.31,18.77,19.59
2002,September,7,BRK,Central,Dega,2430,16.75,18.41,18.99,19.71,18.62,18.61,18.95,19.73
2002,September,8,BRK,Central,Dega,2430,16.54,17.36,17.68,18.79,17.45,17.41,17.67,18.86
2002,September,9,BRK,Central,Dega,2430,16.6,18.04,18.55,19.26,18.03,18.19,18.58,19.32
2002,September,10,BRK,Central,Dega,2430,17.66,18.86,19.33,19.93,19.12,19.05,19.27,19.96
2002,September,11,BRK,Central,Dega,2430,16.7,18.04,18.45,19.38,18.45,18.17,18.42,19.42
2002,September,12,BRK,Central,Dega,2430,16.53,17.73,18.11,19.05,17.64,17.8,18.04,19.17
2002,September,13,BRK,Central,Dega,2430,16.01,17.65,17.86,19.05,17.28,17.63,17.88,19.1
2002,September,14,BRK,Central,Dega,2430,16.61,17.61,17.92,19.05,17.8,17.69,17.98,19.03
2002,September,15,BRK,Central,Dega,2430,16.44,17.83,17.64,18.85,17.45,17.58,17.66,19.05
2002,September,16,BRK,Central,Dega,2430,16.31,17.84,18.04,19.16,17.44,17.79,18.01,19.22
2002,September,17,BRK,Central,Dega,2430,16,17.8,18.24,19.14,17.51,17.82,18.19,19.27
2002,September,18,BRK,Central,Dega,2430,16.01,17.81,18.19,19.26,17.29,17.83,18.17,19.38
2002,September,19,BRK,Central,Dega,2430,16.45,17.94,18.49,19.25,17.86,18.04,18.45,19.35
2002,September,20,BRK,Central,Dega,2430,16.57,17.84,18.35,19.23,17.9,17.97,18.29,19.29
2002,September,21,BRK,Central,Dega,2430,16.42,17.6,17.96,19.05,17.82,17.72,17.85,19.12
2002,September,22,BRK,Central,Dega,2430,16.44,17.86,18.18,19.21,18.32,17.96,18.26,19.34
2002,September,23,BRK,Central,Dega,2430,16.39,17.76,17.86,19.05,17.63,17.82,17.87,19.08
2002,September,24,BRK,Central,Dega,2430,16.57,18.15,18.63,19.31,18.17,18.3,18.63,19.35
2002,September,25,BRK,Central,Dega,2430,16.38,17.75,17.93,19.01,18.26,18.07,17.79,18.9
2002,September,26,BRK,Central,Dega,2430,16.64,18.05,18.42,19.21,18.14,18.17,18.42,19.27
2002,September,27,BRK,Central,Dega,2430,17.01,18.16,18.42,19.47,18.53,18.29,18.54,19.49
2002,September,28,BRK,Central,Dega,2430,16.44,17.69,17.77,19.05,17.67,17.72,17.71,18.98
2002,September,29,BRK,Central,Dega,2430,17.09,18.44,18.96,19.68,18.58,18.72,18.86,19.78
2002,September,30,BRK,Central,Dega,2430,16.57,18.15,18.63,19.26,18.22,18.3,18.62,19.34
2002,October,1,BRK,Central,Dega,2430,16.94,18.32,18.69,19.44,18.55,18.46,18.72,19.44
2002,October,2,BRK,Central,Dega,2430,16.6,17.9,18.19,19.11,17.92,18.02,18.14,19.12
2002,October,3,BRK,Central,Dega,2430,17.19,18.2,18.51,19.44,18.79,18.34,18.58,19.62
2002,October,4,BRK,Central,Dega,2430,16.35,18.16,18.5,19.25,17.92,18.16,18.31,19.27
2002,October,5,BRK,Central,Dega,2430,16.6,17.74,18.15,19.2,17.84,17.89,18.03,19.22
2002,October,6,BRK,Central,Dega,2430,16.7,18.06,18.45,19.3,18.02,18.08,18.42,19.37
2002,October,7,BRK,Central,Dega,2430,16.6,17.61,17.89,19.08,17.66,17.74,17.82,19.04
2002,October,8,BRK,Central,Dega,2430,16.7,18.2,18.66,19.27,18.53,18.33,18.66,19.37
2002,October,9,BRK,Central,Dega,2430,16.89,18.45,18.91,19.67,18.52,18.66,18.92,19.71
2002,October,10,BRK,Central,Dega,2430,16.99,18.55,18.96,19.8,18.95,18.82,18.97,19.85
2002,October,11,BRK,Central,Dega,2430,16.77,18.33,18.85,19.64,18.52,18.53,18.83,19.69
2002,October,12,BRK,Central,Dega,2430,16.61,17.95,18.33,19.33,18.08,18.07,18.29,19.34
2002,October,13,BRK,Central,Dega,2430,16.82,17.92,18.48,19.29,18.09,18.09,18.36,19.36
2002,October,14,BRK,Central,Dega,2430,16.81,17.84,18,19.21,17.92,17.88,18.02,19.21
2002,October,15,BRK,Central,Dega,2430,16.67,17.94,18.36,19.15,18.07,18.12,18.34,19.25
2002,October,16,BRK,Central,Dega,2430,16.51,17.95,18.41,19.25,17.84,17.99,18.35,19.29
2002,October,17,BRK,Central,Dega,2430,16.64,18.26,18.75,19.54,18.31,18.4,18.72,19.62
2002,October,18,BRK,Central,Dega,2430,16.86,18.33,18.48,19.63,18.15,18.41,18.28,19.69
2002,October,19,BRK,Central,Dega,2430,16.19,18.18,18.7,19.4,18.32,18.33,18.64,19.35
2002,October,20,BRK,Central,Dega,2430,16.38,18.16,18.46,19.28,17.91,18.16,18.39,19.13
2002,October,21,BRK,Central,Dega,2430,17.39,18.43,18.62,19.7,18.89,18.75,18.72,19.75
